Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,22.820000,22.940001,22.740000,22.780001,22.780001,752000
2013-08-16,22.620001,22.799999,22.600000,22.760000,22.760000,126080
2013-08-19,22.740000,22.780001,22.660000,22.680000,22.680000,111000
2013-08-20,22.660000,22.660000,22.260000,22.180000,22.180000,31000
2013-08-21,22.040001,22.040001,21.879999,22.040001,22.040001,27000
2013-08-22,21.860001,22.219999,21.860001,22.180000,22.180000,1073000
2013-08-23,22.260000,22.280001,22.020000,22.100000,22.100000,321000
2013-08-26,22.200001,22.340000,22.200001,22.320000,22.320000,48000
2013-08-27,22.260000,22.260000,22.040001,22.139999,22.139999,171000
2013-08-28,21.860001,21.860001,21.700001,21.760000,21.760000,1658000
2013-08-29,21.840000,21.900000,21.820000,21.920000,21.920000,12000
2013-08-30,21.840000,22.000000,21.799999,21.900000,21.900000,45000
2013-09-02,22.440001,22.480000,22.400000,22.459999,22.459999,360000
2013-09-03,22.600000,22.740000,22.600000,22.680000,22.680000,1086000
2013-09-04,22.540001,22.700001,22.480000,22.639999,22.639999,246000
2013-09-05,22.940001,23.059999,22.879999,22.980000,22.980000,1351000
2013-09-06,23.000000,23.059999,22.959999,23.000000,23.000000,490000
2013-09-09,23.160000,23.200001,23.080000,23.100000,23.100000,195000
2013-09-10,23.299999,23.320000,23.219999,23.320000,23.320000,753000
2013-09-11,23.420000,23.480000,23.219999,23.240000,23.240000,794000
2013-09-12,23.379999,23.400000,23.299999,23.299999,23.299999,291000
2013-09-13,23.320000,23.320000,23.219999,23.299999,23.299999,39470
2013-09-16,23.520000,23.680000,23.520000,23.620001,23.620001,520000
2013-09-17,23.680000,23.680000,23.520000,23.520000,23.520000,911000
2013-09-18,23.580000,23.600000,23.520000,23.540001,23.540001,505000
2013-09-19,23.900000,23.980000,23.879999,23.940001,23.940001,597000
2013-09-23,23.860001,23.860001,23.680000,23.700001,23.700001,335240
2013-09-24,23.600000,23.680000,23.480000,23.559999,23.559999,991000
2013-09-25,23.540001,23.639999,23.540001,23.580000,23.580000,474000
2013-09-26,23.559999,23.559999,23.480000,23.520000,23.520000,301000
2013-09-27,23.559999,23.700001,23.559999,23.580000,23.580000,479000
2013-09-30,23.260000,23.320000,23.260000,23.299999,23.299999,216000
2013-10-02,22.920000,23.480000,22.920000,23.379999,23.379999,67000
2013-10-03,23.600000,23.620001,23.580000,23.580000,23.580000,112000
2013-10-04,23.459999,23.520000,23.459999,23.520000,23.520000,8000
2013-10-07,23.480000,23.480000,23.320000,23.340000,23.340000,318000
2013-10-08,23.320000,23.600000,23.299999,23.600000,23.600000,627000
2013-10-09,23.400000,23.440001,23.400000,23.440001,23.440001,386000
2013-10-10,23.459999,23.459999,23.139999,23.379999,23.379999,364270
2013-10-11,23.700001,23.740000,23.620001,23.620001,23.620001,882000
2013-10-15,23.799999,23.799999,23.719999,23.719999,23.719999,215000
2013-10-16,23.719999,23.719999,23.540001,23.620001,23.620001,675280
2013-10-17,23.700001,23.700001,23.459999,23.459999,23.459999,154000
2013-10-18,23.620001,23.719999,23.620001,23.680000,23.680000,439000
2013-10-21,23.860001,23.900000,23.799999,23.799999,23.799999,134260
2013-10-22,23.700001,23.760000,23.700001,23.719999,23.719999,165000
2013-10-23,23.799999,23.879999,23.379999,23.420000,23.420000,637000
2013-10-24,23.219999,23.280001,23.180000,23.240000,23.240000,1613610
2013-10-25,23.200001,23.200001,23.100000,23.100000,23.100000,1346000
2013-10-28,23.200001,23.280001,23.160000,23.240000,23.240000,1319000
2013-10-29,23.400000,23.400000,23.180000,23.280001,23.280001,495000
2013-10-30,23.500000,23.719999,23.440001,23.700001,23.700001,1283000
2013-10-31,23.600000,23.660000,23.600000,23.620001,23.620001,529000
2013-11-01,23.620001,23.760000,23.600000,23.680000,23.680000,322000
2013-11-04,23.780001,23.780001,23.639999,23.660000,23.660000,366000
2013-11-05,23.440001,23.559999,23.420000,23.440001,23.440001,536000
2013-11-06,23.420000,23.440001,23.420000,23.440001,23.440001,131000
2013-11-07,23.340000,23.340000,23.260000,23.280001,23.280001,736000
2013-11-08,23.139999,23.200001,23.100000,23.160000,23.160000,632000
2013-11-11,23.139999,23.540001,23.100000,23.520000,23.520000,836000
2013-11-12,23.480000,23.480000,23.299999,23.299999,23.299999,393000
2013-11-13,23.020000,23.059999,22.879999,22.900000,22.900000,598000
2013-11-14,23.040001,23.080000,22.959999,23.059999,23.059999,619110
2013-11-15,23.299999,23.480000,23.280001,23.400000,23.400000,496210
2013-11-18,23.820000,24.180000,23.820000,24.080000,24.080000,4761000
2013-11-19,24.260000,24.299999,24.100000,24.100000,24.100000,803000
2013-11-20,24.299999,24.299999,24.160000,24.180000,24.180000,154100
2013-11-21,24.120001,24.120001,24.000000,24.020000,24.020000,222000
2013-11-22,24.160000,24.180000,24.160000,24.160000,24.160000,187300
2013-11-25,24.200001,24.200001,24.160000,24.180000,24.180000,146000
2013-11-26,24.180000,24.200001,24.139999,24.160000,24.160000,129600
2013-11-27,24.160000,24.320000,24.160000,24.260000,24.260000,1005000
2013-11-28,24.440001,24.459999,24.200001,24.219999,24.219999,487000
2013-11-29,24.280001,24.360001,24.280001,24.340000,24.340000,512100
2013-12-02,24.360001,24.559999,24.340000,24.459999,24.459999,121000
2013-12-03,24.320000,24.360001,24.320000,24.340000,24.340000,418500
2013-12-04,24.020000,24.260000,24.000000,24.160000,24.160000,70000
2013-12-05,24.040001,24.160000,24.040001,24.139999,24.139999,946000
2013-12-06,24.059999,24.240000,24.059999,24.219999,24.219999,273290
2013-12-09,24.200001,24.379999,24.200001,24.260000,24.260000,2201000
2013-12-10,24.200001,24.219999,24.180000,24.219999,24.219999,63000
2013-12-11,24.100000,24.100000,23.719999,23.760000,23.760000,426000
2013-12-12,23.700001,23.700001,23.580000,23.680000,23.680000,607000
2013-12-13,23.700001,23.700001,23.379999,23.480000,23.480000,136160
2013-12-16,23.379999,23.440001,23.260000,23.379999,23.379999,32000
2013-12-17,23.420000,23.420000,23.379999,23.320000,23.320000,113000
2013-12-18,23.320000,23.440001,23.320000,23.400000,23.400000,20000
2013-12-19,23.620001,23.620001,23.040001,23.080000,23.080000,114000
2013-12-20,23.139999,23.139999,23.000000,23.020000,23.020000,29800
2013-12-23,23.160000,23.200001,23.160000,23.180000,23.180000,75000
2013-12-24,23.480000,23.480000,23.480000,23.480000,23.480000,50000
2013-12-27,23.459999,23.540001,23.459999,23.459999,23.459999,1623040
2013-12-30,23.559999,23.580000,23.480000,23.480000,23.480000,234000
2013-12-31,23.520000,23.620001,23.520000,23.559999,23.559999,334000
2014-01-02,23.719999,23.719999,23.500000,23.540001,23.540001,33000
2014-01-03,23.280001,23.280001,23.020000,23.040001,23.040001,181000
2014-01-06,22.799999,22.920000,22.799999,22.920000,22.920000,623000
2014-01-07,22.860001,22.980000,22.860001,22.900000,22.900000,136370
2014-01-08,23.000000,23.240000,23.000000,23.180000,23.180000,482000
2014-01-09,23.180000,23.180000,22.959999,22.959999,22.959999,129960
2014-01-10,23.059999,23.059999,23.059999,23.059999,23.059999,0
2014-01-13,23.120001,23.120001,22.980000,23.120001,23.120001,25180
2014-01-14,22.900000,23.020000,22.900000,22.980000,22.980000,45000
2014-01-15,23.180000,23.180000,23.059999,23.160000,23.160000,264240
2014-01-16,23.200001,23.240000,23.180000,23.200001,23.200001,27150
2014-01-17,23.120001,23.520000,23.100000,23.360001,23.360001,1071500
2014-01-20,23.280001,23.299999,23.120001,23.120001,23.120001,16000
2014-01-21,23.219999,23.320000,23.219999,23.299999,23.299999,164000
2014-01-22,23.200001,23.299999,23.160000,23.280001,23.280001,52000
2014-01-23,23.280001,23.299999,22.959999,22.980000,22.980000,1462000
2014-01-24,22.799999,22.799999,22.680000,22.700001,22.700001,42000
2014-01-27,22.240000,22.240000,22.120001,22.200001,22.200001,1042000
2014-01-28,22.200001,22.219999,22.120001,22.200001,22.200001,169000
2014-01-29,22.280001,22.400000,22.280001,22.360001,22.360001,30000
2014-01-30,22.059999,22.219999,22.000000,22.219999,22.219999,80000
2014-02-04,21.799999,21.799999,21.620001,21.639999,21.639999,309000
2014-02-05,21.680000,21.740000,21.400000,21.480000,21.480000,173000
2014-02-06,21.459999,21.620001,21.440001,21.580000,21.580000,848000
2014-02-07,21.780001,21.879999,21.780001,21.820000,21.820000,432000
2014-02-10,21.799999,21.820000,21.799999,21.780001,21.780001,10000
2014-02-11,21.920000,22.219999,21.920000,22.180000,22.180000,406410
2014-02-12,22.180000,22.540001,22.180000,22.520000,22.520000,345000
2014-02-13,22.540001,22.540001,22.379999,22.400000,22.400000,301420
2014-02-14,22.559999,22.580000,22.480000,22.580000,22.580000,108000
2014-02-17,22.799999,22.799999,22.760000,22.780001,22.780001,232000
2014-02-18,22.700001,22.840000,22.700001,22.820000,22.820000,398030
2014-02-19,22.840000,22.959999,22.840000,22.860001,22.860001,516000
2014-02-20,22.900000,22.940001,22.600000,22.600000,22.600000,240000
2014-02-21,22.760000,22.799999,22.760000,22.799999,22.799999,472000
2014-02-24,22.760000,22.760000,22.520000,22.600000,22.600000,118000
2014-02-25,22.660000,22.660000,22.540001,22.540001,22.540001,75000
2014-02-26,22.719999,22.719999,22.680000,22.719999,22.719999,8000
2014-02-27,22.860001,23.139999,22.860001,23.080000,23.080000,233000
2014-02-28,23.139999,23.200001,23.000000,23.080000,23.080000,813000
2014-03-03,22.860001,22.980000,22.740000,22.760000,22.760000,30400
2014-03-04,22.799999,22.920000,22.799999,22.900000,22.900000,332040
2014-03-05,22.940001,22.940001,22.760000,22.840000,22.840000,101000
2014-03-06,22.920000,22.980000,22.860001,22.959999,22.959999,51000
2014-03-07,22.940001,23.100000,22.940001,22.940001,22.940001,15000
2014-03-10,22.540001,22.600000,22.500000,22.500000,22.500000,278000
2014-03-11,22.500000,22.580000,22.459999,22.559999,22.559999,955660
2014-03-12,22.280001,22.280001,22.240000,22.240000,22.240000,171000
2014-03-13,22.260000,22.320000,22.020000,22.040001,22.040001,196390
2014-03-14,21.920000,21.940001,21.780001,21.879999,21.879999,366000
2014-03-17,21.799999,21.840000,21.740000,21.780001,21.780001,194000
2014-03-18,21.780001,21.900000,21.760000,21.879999,21.879999,228000
2014-03-19,21.879999,21.879999,21.879999,21.879999,21.879999,0
2014-03-20,21.660000,21.719999,21.480000,21.480000,21.480000,163040
2014-03-21,21.540001,21.740000,21.500000,21.740000,21.740000,86000
2014-03-24,21.959999,22.180000,21.900000,22.180000,22.180000,181000
2014-03-25,22.059999,22.100000,22.059999,22.059999,22.059999,210000
2014-03-26,22.280001,22.299999,22.200001,22.219999,22.219999,95000
2014-03-27,22.200001,22.200001,22.100000,22.139999,22.139999,231000
2014-03-28,22.260000,22.440001,22.260000,22.400000,22.400000,17000
2014-03-31,22.400000,22.420000,22.360001,22.420000,22.420000,508000
2014-04-01,22.600000,22.760000,22.600000,22.740000,22.740000,702160
2014-04-02,22.799999,22.840000,22.799999,22.799999,22.799999,484000
2014-04-03,23.040001,23.040001,22.879999,22.879999,22.879999,361000
2014-04-04,22.879999,22.879999,22.799999,22.820000,22.820000,123000
2014-04-07,22.799999,22.799999,22.639999,22.719999,22.719999,539000
2014-04-08,22.719999,22.940001,22.719999,22.940001,22.940001,15000
2014-04-09,23.059999,23.299999,23.059999,23.160000,23.160000,590000
2014-04-10,23.240000,23.620001,23.100000,23.600000,23.600000,336000
2014-04-11,23.480000,23.500000,23.299999,23.360001,23.360001,426500
2014-04-14,23.340000,23.420000,23.320000,23.379999,23.379999,104000
2014-04-15,23.320000,23.340000,22.959999,22.980000,22.980000,468170
2014-04-16,22.980000,23.200001,22.980000,23.020000,23.020000,29000
2014-04-17,23.040001,23.100000,23.040001,23.100000,23.100000,581000
2014-04-22,23.100000,23.120001,23.000000,23.100000,23.100000,493000
2014-04-23,23.080000,23.080000,22.820000,22.860001,22.860001,256000
2014-04-24,22.900000,22.959999,22.900000,22.920000,22.920000,1005000
2014-04-25,22.760000,22.760000,22.580000,22.559999,22.559999,74000
2014-04-28,22.459999,22.580000,22.440001,22.520000,22.520000,507000
2014-04-29,22.580000,22.879999,22.459999,22.799999,22.799999,703720
2014-04-30,22.440001,22.500000,22.440001,22.480000,22.480000,57000
2014-05-02,22.500000,22.639999,22.500000,22.639999,22.639999,121000
2014-05-05,22.660000,22.660000,22.280001,22.379999,22.379999,548000
2014-05-07,22.200001,22.200001,22.100000,22.139999,22.139999,586000
2014-05-08,22.160000,22.299999,22.160000,22.200001,22.200001,318400
2014-05-09,22.180000,22.320000,22.120001,22.260000,22.260000,176000
2014-05-12,22.260000,22.799999,22.240000,22.740000,22.740000,124000
2014-05-13,22.820000,22.820000,22.700001,22.760000,22.760000,489980
2014-05-14,22.799999,23.040001,22.799999,23.020000,23.020000,426000
2014-05-15,23.120001,23.200001,23.080000,23.139999,23.139999,124280
2014-05-16,23.160000,23.160000,23.000000,23.120001,23.120001,635000
2014-05-19,23.139999,23.139999,23.020000,23.100000,23.100000,193000
2014-05-20,23.280001,23.360001,23.280001,23.280001,23.280001,854000
2014-05-21,23.299999,23.400000,23.299999,23.340000,23.340000,1066000
2014-05-22,23.480000,23.559999,23.459999,23.480000,23.480000,731000
2014-05-23,23.540001,23.540001,23.480000,23.500000,23.500000,281000
2014-05-26,23.600000,23.620001,23.520000,23.520000,23.520000,13000
2014-05-27,23.520000,23.520000,23.520000,23.520000,23.520000,160000
2014-05-28,23.520000,23.780001,23.520000,23.639999,23.639999,794000
2014-05-29,23.680000,23.780001,23.540001,23.559999,23.559999,789000
2014-05-30,23.700001,23.740000,23.639999,23.660000,23.660000,404000
2014-06-03,23.879999,23.920000,23.780001,23.860001,23.860001,706000
2014-06-04,23.820000,23.820000,23.719999,23.719999,23.719999,354000
2014-06-05,23.719999,23.780001,23.700001,23.719999,23.719999,209000
2014-06-06,23.799999,23.799999,23.580000,23.580000,23.580000,18000
2014-06-09,23.719999,23.740000,23.700001,23.719999,23.719999,75000
2014-06-10,23.780001,24.040001,23.740000,23.940001,23.940001,108000
2014-06-11,23.879999,23.879999,23.840000,23.840000,23.840000,39950
2014-06-12,23.760000,23.940001,23.719999,23.900000,23.900000,272000
2014-06-13,23.799999,24.100000,23.799999,24.020000,24.020000,183660
2014-06-16,24.020000,24.040001,23.940001,24.000000,24.000000,123000
2014-06-17,23.920000,23.940001,23.920000,23.940001,23.940001,600000
2014-06-18,23.940001,24.020000,23.879999,23.900000,23.900000,182000
2014-06-19,24.059999,24.059999,23.920000,23.920000,23.920000,205000
2014-06-20,23.980000,24.059999,23.980000,24.000000,24.000000,28000
2014-06-23,24.040001,24.200001,23.559999,23.580000,23.580000,873000
2014-06-24,23.660000,23.700001,23.620001,23.700001,23.700001,238000
2014-06-25,23.700001,23.700001,23.620001,23.660000,23.660000,74000
2014-06-26,23.719999,23.719999,23.320000,23.559999,23.559999,620000
2014-06-27,23.559999,23.620001,23.480000,23.520000,23.520000,507000
2014-06-30,23.580000,23.620001,23.260000,23.480000,23.480000,323000
2014-07-02,23.719999,23.959999,23.719999,23.940001,23.940001,397000
2014-07-03,23.940001,24.000000,23.940001,23.959999,23.959999,181000
2014-07-04,24.000000,24.020000,23.940001,24.020000,24.020000,769000
2014-07-07,24.000000,24.020000,23.920000,24.000000,24.000000,119000
2014-07-08,23.980000,23.980000,23.959999,23.980000,23.980000,461000
2014-07-09,23.700001,23.700001,23.540001,23.559999,23.559999,185000
2014-07-10,23.719999,23.719999,23.620001,23.639999,23.639999,122600
2014-07-11,23.639999,23.700001,23.620001,23.700001,23.700001,230930
2014-07-14,23.740000,23.920000,23.740000,23.780001,23.780001,188000
2014-07-15,23.959999,23.959999,23.860001,23.900000,23.900000,389590
2014-07-16,23.900000,24.040001,23.900000,23.980000,23.980000,107000
2014-07-17,23.940001,23.980000,23.879999,23.940001,23.940001,426600
2014-07-18,23.719999,23.719999,23.719999,23.860001,23.860001,2000
2014-07-21,23.900000,23.900000,23.879999,23.840000,23.840000,7000
2014-07-22,24.059999,24.260000,24.059999,24.240000,24.240000,607500
2014-07-23,24.240000,24.420000,24.240000,24.420000,24.420000,192000
2014-07-24,24.480000,24.639999,24.459999,24.559999,24.559999,791000
2014-07-25,24.680000,24.680000,24.580000,24.639999,24.639999,475000
2014-07-28,24.680000,24.920000,24.680000,24.920000,24.920000,676000
2014-07-29,24.920000,25.139999,24.879999,25.139999,25.139999,119220
2014-07-30,25.160000,25.400000,25.160000,25.260000,25.260000,2637000
2014-07-31,25.280001,25.400000,25.200001,25.299999,25.299999,1326120
2014-08-01,25.219999,25.219999,25.020000,25.160000,25.160000,135000
2014-08-04,25.100000,25.200001,25.100000,25.120001,25.120001,47000
2014-08-05,25.020000,25.100000,24.959999,25.100000,25.100000,146000
2014-08-06,24.860001,25.040001,24.860001,25.040001,25.040001,678000
2014-08-07,24.920000,24.940001,24.860001,24.900000,24.900000,217450
2014-08-08,24.799999,24.840000,24.700001,24.799999,24.799999,151000
2014-08-11,25.000000,25.160000,25.000000,25.160000,25.160000,243000
2014-08-12,25.080000,25.180000,25.040001,25.180000,25.180000,136000
2014-08-13,25.139999,25.400000,25.120001,25.379999,25.379999,236000
2014-08-14,25.360001,25.420000,25.360001,25.320000,25.320000,241350
2014-08-15,25.400000,25.500000,25.379999,25.440001,25.440001,317270
2014-08-18,25.420000,25.420000,25.299999,25.420000,25.420000,77000
2014-08-19,25.500000,25.680000,25.400000,25.660000,25.660000,287000
2014-08-20,25.620001,25.719999,25.620001,25.680000,25.680000,232000
2014-08-21,25.660000,25.660000,25.459999,25.500000,25.500000,110000
2014-08-22,25.639999,25.680000,25.639999,25.639999,25.639999,308500
2014-08-25,25.559999,25.820000,25.559999,25.740000,25.740000,675000
2014-08-26,25.600000,25.719999,25.600000,25.620001,25.620001,291700
2014-08-27,25.600000,25.639999,25.400000,25.420000,25.420000,37000
2014-08-28,25.600000,25.600000,25.240000,25.320000,25.320000,225000
2014-08-29,25.240000,25.379999,25.219999,25.360001,25.360001,576000
2014-09-01,25.360001,25.459999,25.280001,25.299999,25.299999,66000
2014-09-02,25.280001,25.360001,25.139999,25.280001,25.280001,344000
2014-09-03,25.559999,25.879999,25.540001,25.860001,25.860001,384000
2014-09-04,25.799999,25.959999,25.799999,25.860001,25.860001,860000
2014-09-05,25.799999,25.860001,25.740000,25.799999,25.799999,47000
2014-09-08,25.799999,25.799999,25.660000,25.780001,25.780001,416000
2014-09-10,25.480000,25.480000,25.219999,25.240000,25.240000,239000
2014-09-11,25.320000,25.320000,25.180000,25.240000,25.240000,58770
2014-09-12,25.240000,25.260000,25.059999,25.219999,25.219999,375800
