Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,29.600000,29.799999,29.350000,29.400000,29.400000,73070426
2019-03-22,29.500000,29.600000,29.150000,29.400000,29.400000,53851634
2019-03-25,28.850000,29.000000,28.750000,28.850000,28.850000,22386487
2019-03-26,28.950001,29.000000,28.750000,28.850000,28.850000,24999083
2019-03-27,28.850000,29.150000,28.850000,29.100000,29.100000,30970153
2019-03-28,28.900000,29.150000,28.850000,29.049999,29.049999,14063585
2019-03-29,29.100000,29.450001,29.049999,29.400000,29.400000,24919355
2019-04-01,29.700001,29.950001,29.700001,29.900000,29.900000,81545076
2019-04-02,29.950001,30.000000,29.850000,29.950001,29.950001,35496292
2019-04-03,30.049999,30.350000,30.000000,30.250000,30.250000,44981281
2019-04-04,30.250000,30.400000,30.100000,30.299999,30.299999,47273297
2019-04-08,30.400000,30.500000,30.250000,30.400000,30.400000,29510722
2019-04-09,30.400000,30.600000,30.350000,30.500000,30.500000,52429902
2019-04-10,30.400000,30.500000,30.200001,30.450001,30.450001,68252367
2019-04-11,30.450001,30.500000,30.049999,30.150000,30.150000,46720510
2019-04-12,30.150000,30.200001,30.000000,30.200001,30.200001,67985512
2019-04-15,30.400000,30.650000,30.100000,30.100000,30.100000,95154337
2019-04-16,30.100000,30.500000,30.000000,30.450001,30.450001,51990716
2019-04-17,30.400000,30.500000,30.299999,30.450001,30.450001,26343751
2019-04-18,30.400000,30.400000,30.200001,30.250000,30.250000,25731339
2019-04-23,30.200001,30.350000,30.049999,30.250000,30.250000,25872869
2019-04-24,30.299999,30.400000,30.000000,30.100000,30.100000,21245563
2019-04-25,30.000000,30.200001,29.799999,29.900000,29.900000,29247126
2019-04-26,29.750000,30.000000,29.750000,29.900000,29.900000,12249407
2019-04-29,29.850000,30.100000,29.799999,30.100000,30.100000,7773742
2019-04-30,30.000000,30.000000,29.750000,29.850000,29.850000,20677348
2019-05-02,29.900000,30.150000,29.850000,30.100000,30.100000,14225420
2019-05-03,30.000000,30.299999,29.799999,30.250000,30.250000,27041403
2019-05-06,29.600000,29.600000,29.100000,29.400000,29.400000,37688116
2019-05-07,29.500000,29.650000,29.299999,29.500000,29.500000,28951042
2019-05-08,29.150000,29.400000,29.100000,29.150000,29.150000,41512093
2019-05-09,29.000000,29.049999,28.400000,28.500000,28.500000,47354229
2019-05-10,28.700001,29.000000,28.350000,28.700001,28.700001,117249027
2019-05-14,28.200001,28.400000,28.100000,28.299999,28.299999,90162513
2019-05-15,28.350000,28.600000,28.299999,28.400000,28.400000,145965806
2019-05-16,28.350000,28.600000,28.250000,28.450001,28.450001,118796760
2019-05-17,28.650000,28.650000,28.100000,28.200001,28.200001,120707511
2019-05-20,28.200001,28.250000,27.950001,28.049999,28.049999,93531291
2019-05-21,28.000000,28.250000,27.850000,28.000000,28.000000,88121128
2019-05-22,28.100000,28.150000,27.900000,27.950001,27.950001,69607436
2019-05-23,27.900000,27.900000,27.500000,27.650000,27.650000,111842220
2019-05-24,27.650000,27.850000,27.650000,27.750000,27.750000,47376015
2019-05-27,27.650000,27.750000,27.450001,27.650000,27.650000,113636723
2019-05-28,27.700001,27.900000,27.600000,27.750000,27.750000,67972961
2019-05-29,27.650000,27.799999,27.549999,27.650000,27.650000,70109245
2019-05-30,27.750000,27.750000,27.400000,27.549999,27.549999,106684208
2019-05-31,27.500000,27.549999,27.250000,27.350000,27.350000,69225871
2019-06-03,27.200001,27.400000,27.150000,27.299999,27.299999,95488842
2019-06-04,27.400000,27.400000,27.100000,27.200001,27.200001,91913124
2019-06-05,27.500000,27.600000,27.250000,27.400000,27.400000,102181856
2019-06-06,27.350000,27.450001,27.299999,27.400000,27.400000,62418590
2019-06-10,27.650000,28.100000,27.650000,28.049999,28.049999,57213749
2019-06-11,28.150000,28.350000,28.049999,28.250000,28.250000,54029805
2019-06-12,28.150000,28.150000,27.700001,27.799999,27.799999,70457963
2019-06-13,27.700001,27.799999,27.250000,27.799999,27.799999,124864320
2019-06-14,27.650000,27.750000,27.500000,27.600000,27.600000,59104603
2019-06-17,27.750000,28.049999,27.700001,27.750000,27.750000,105330604
2019-06-18,27.750000,28.150000,27.700001,27.950001,27.950001,61279965
2019-06-19,28.500000,28.799999,28.500000,28.650000,28.650000,98045818
2019-06-20,28.850000,29.100000,28.799999,29.100000,29.100000,79654880
2019-06-21,29.049999,29.100000,28.850000,29.000000,29.000000,54400240
2019-06-24,29.000000,29.200001,28.900000,29.000000,29.000000,39360948
2019-06-25,29.100000,29.100000,28.700001,28.700001,28.700001,76386034
2019-06-26,28.600000,28.850000,28.600000,28.750000,28.750000,55590046
2019-06-27,28.900000,29.250000,28.850000,29.200001,29.200001,76040099
2019-06-28,29.200001,29.200001,29.000000,29.100000,29.100000,49621220
2019-07-02,29.549999,29.700001,29.450001,29.600000,29.600000,82008431
2019-07-03,29.500000,29.600000,29.400000,29.549999,29.549999,57369022
2019-07-04,29.600000,29.700001,29.500000,29.549999,29.549999,82141431
2019-07-05,29.500000,29.549999,29.400000,29.500000,29.500000,40524502
2019-07-08,29.350000,29.350000,28.850000,29.000000,29.000000,77235774
2019-07-09,29.000000,29.000000,28.750000,28.799999,28.799999,93461068
2019-07-10,28.900000,29.000000,28.799999,28.900000,28.900000,60675238
2019-07-11,29.049999,29.299999,29.049999,29.100000,29.100000,99624506
2019-07-12,29.100000,29.299999,29.049999,29.200001,29.200001,43453623
2019-07-15,29.049999,29.299999,28.750000,29.250000,29.250000,80949345
2019-07-16,29.299999,29.350000,29.150000,29.299999,29.299999,47780898
2019-07-17,29.150000,29.299999,29.049999,29.299999,29.299999,37860500
2019-07-18,29.150000,29.200001,29.049999,29.150000,29.150000,68641832
2019-07-19,29.299999,29.549999,29.250000,29.450001,29.450001,49637468
2019-07-22,29.350000,29.350000,28.950001,29.000000,29.000000,65010954
2019-07-23,29.049999,29.200001,29.000000,29.150000,29.150000,42408832
2019-07-24,29.250000,29.500000,29.200001,29.200001,29.200001,53588682
2019-07-25,29.250000,29.350000,29.200001,29.299999,29.299999,52637537
2019-07-26,29.150000,29.200001,29.000000,29.049999,29.049999,82289514
2019-07-29,29.000000,29.049999,28.600000,28.799999,28.799999,53387232
2019-07-30,28.799999,29.000000,28.799999,28.850000,28.850000,38203407
2019-07-31,28.650000,28.650000,28.350000,28.500000,28.500000,49888937
2019-08-01,28.350000,28.450001,28.150000,28.299999,28.299999,64375664
2019-08-02,27.950001,27.950001,27.500000,27.600000,27.600000,74892357
2019-08-05,27.200001,27.200001,26.750000,26.850000,26.850000,85864877
2019-08-06,26.299999,26.799999,26.100000,26.750000,26.750000,200690347
2019-08-07,26.850000,26.850000,26.400000,26.750000,26.750000,103522692
2019-08-08,26.700001,27.000000,26.700001,26.850000,26.850000,91018512
2019-08-09,26.950001,27.000000,26.600000,26.650000,26.650000,64447175
2019-08-12,26.500000,26.799999,26.500000,26.500000,26.500000,42716756
2019-08-13,26.150000,26.299999,25.900000,26.000000,26.000000,132024838
2019-08-14,26.450001,26.450001,25.850000,25.950001,25.950001,87058362
2019-08-15,25.700001,26.299999,25.600000,26.200001,26.200001,115962605
2019-08-16,26.150000,26.549999,26.049999,26.500000,26.500000,90216413
2019-08-19,26.700001,27.100000,26.700001,26.950001,26.950001,69817488
2019-08-20,26.900000,27.100000,26.850000,27.000000,27.000000,61545686
2019-08-21,26.900000,27.049999,26.799999,27.000000,27.000000,94845899
2019-08-22,27.000000,27.000000,26.650000,26.799999,26.799999,103427228
2019-08-23,26.750000,27.000000,26.650000,26.900000,26.900000,62635447
2019-08-26,26.100000,26.450001,25.950001,26.450001,26.450001,146369894
2019-08-27,26.450001,26.549999,26.299999,26.400000,26.400000,88264649
2019-08-28,26.500000,26.600000,26.299999,26.350000,26.350000,64730790
2019-08-29,26.350000,26.500000,26.100000,26.450001,26.450001,61319786
2019-08-30,26.799999,26.799999,26.299999,26.500000,26.500000,85223345
2019-09-02,26.350000,26.450001,26.250000,26.400000,26.400000,51248932
2019-09-03,26.400000,26.500000,26.250000,26.299999,26.299999,62159404
2019-09-04,26.400000,27.549999,26.400000,27.299999,27.299999,116406392
2019-09-05,27.350000,27.650000,27.100000,27.400000,27.400000,54012900
2019-09-06,27.600000,27.650000,27.350000,27.450001,27.450001,96897467
2019-09-09,27.549999,27.650000,27.450001,27.549999,27.549999,89071255
2019-09-10,27.650000,27.700001,27.450001,27.549999,27.549999,49071424
2019-09-11,27.650000,28.049999,27.549999,27.950001,27.950001,90324910
2019-09-12,28.200001,28.200001,27.850000,27.950001,27.950001,61080860
2019-09-13,28.049999,28.299999,27.950001,28.200001,28.200001,66372571
2019-09-16,28.100000,28.100000,27.850000,27.950001,27.950001,71374309
2019-09-17,27.900000,27.900000,27.549999,27.650000,27.650000,49162208
2019-09-18,27.700001,27.799999,27.600000,27.650000,27.650000,35200428
2019-09-19,27.650000,27.700001,27.250000,27.350000,27.350000,71500202
2019-09-20,27.450001,27.500000,27.299999,27.350000,27.350000,107658107
2019-09-23,27.250000,27.400000,27.049999,27.100000,27.100000,53140708
2019-09-24,27.200001,27.299999,27.150000,27.200001,27.200001,41105540
2019-09-25,27.049999,27.100000,26.799999,26.850000,26.850000,91839396
2019-09-26,26.900000,27.000000,26.799999,26.900000,26.900000,53709197
2019-09-27,26.850000,26.950001,26.700001,26.850000,26.850000,48848050
2019-09-30,26.700001,27.049999,26.650000,26.950001,26.950001,64591820
2019-10-02,26.750000,27.000000,26.650000,26.900000,26.900000,55845942
2019-10-03,26.700001,27.100000,26.700001,27.000000,27.000000,86275240
2019-10-04,27.049999,27.049999,26.450001,26.700001,26.700001,75955344
2019-10-08,26.700001,27.150000,26.600000,26.799999,26.799999,75140488
2019-10-09,26.650000,26.750000,26.549999,26.600000,26.600000,56921587
2019-10-10,26.500000,26.750000,26.450001,26.600000,26.600000,51400322
2019-10-11,26.850000,27.350000,26.850000,27.299999,27.299999,101862855
2019-10-14,27.450001,27.600000,27.299999,27.450001,27.450001,85379861
2019-10-15,27.500000,27.549999,27.350000,27.400000,27.400000,48833172
2019-10-16,27.450001,27.650000,27.299999,27.549999,27.549999,90047787
2019-10-17,27.650000,27.900000,27.650000,27.799999,27.799999,73675252
2019-10-18,27.799999,27.950001,27.549999,27.650000,27.650000,79190337
2019-10-21,27.650000,27.750000,27.600000,27.600000,27.600000,83895448
2019-10-22,27.700001,27.799999,27.650000,27.700001,27.700001,49147884
2019-10-23,27.700001,27.750000,27.400000,27.500000,27.500000,85130557
2019-10-24,27.549999,27.799999,27.500000,27.650000,27.650000,58403635
2019-10-25,27.700001,27.750000,27.549999,27.650000,27.650000,40880957
2019-10-28,27.700001,27.950001,27.700001,27.799999,27.799999,72586937
2019-10-29,28.000000,28.000000,27.650000,27.750000,27.750000,81339245
2019-10-30,27.700001,27.750000,27.549999,27.600000,27.600000,78019348
2019-10-31,27.000000,27.200001,26.850000,27.049999,27.049999,46923492
2019-11-01,26.950001,27.299999,26.950001,27.299999,27.299999,61181768
2019-11-04,27.500000,27.750000,27.450001,27.750000,27.750000,80437283
2019-11-05,27.900000,27.900000,27.600000,27.850000,27.850000,87727823
2019-11-06,27.799999,27.950001,27.650000,27.850000,27.850000,86210010
2019-11-07,27.799999,28.100000,27.650000,28.000000,28.000000,88562441
2019-11-08,28.049999,28.049999,27.750000,27.799999,27.799999,70597436
2019-11-11,27.549999,27.549999,26.950001,27.100000,27.100000,100573424
2019-11-12,27.250000,27.250000,26.950001,27.200001,27.200001,132943563
2019-11-13,26.900000,26.900000,26.600000,26.700001,26.700001,58659960
2019-11-14,26.700001,26.799999,26.350000,26.549999,26.549999,77051222
2019-11-15,26.700001,26.750000,26.450001,26.500000,26.500000,62294583
2019-11-18,26.600000,26.850000,26.549999,26.799999,26.799999,72785594
2019-11-19,26.799999,27.299999,26.750000,27.250000,27.250000,85571692
2019-11-20,27.049999,27.150000,26.950001,27.049999,27.049999,44435164
2019-11-21,26.750000,26.750000,26.450001,26.600000,26.600000,96333978
2019-11-22,26.750000,26.850000,26.650000,26.750000,26.750000,52534353
2019-11-25,26.850000,27.299999,26.850000,27.150000,27.150000,29884976
2019-11-26,27.400000,27.450001,27.100000,27.100000,27.100000,52343758
2019-11-27,27.100000,27.200001,27.049999,27.150000,27.150000,39484533
2019-11-28,27.000000,27.200001,26.950001,27.049999,27.049999,34769427
2019-11-29,27.049999,27.049999,26.450001,26.500000,26.500000,80370437
2019-12-02,26.650000,26.700001,26.549999,26.650000,26.650000,38406728
2019-12-03,26.500000,26.650000,26.200001,26.549999,26.549999,97660808
2019-12-04,26.200001,26.350000,26.150000,26.250000,26.250000,51298151
2019-12-05,26.400000,26.450001,26.250000,26.450001,26.450001,27618048
2019-12-06,26.549999,26.750000,26.500000,26.650000,26.650000,30535397
2019-12-09,26.600000,26.799999,26.600000,26.700001,26.700001,81210016
2019-12-10,26.600000,26.750000,26.549999,26.600000,26.600000,47959416
2019-12-11,26.600000,26.900000,26.549999,26.799999,26.799999,98854926
2019-12-12,26.950001,27.250000,26.950001,27.200001,27.200001,109595687
2019-12-13,27.700001,27.900000,27.600000,27.850000,27.850000,139479853
2019-12-16,27.799999,27.950001,27.650000,27.700001,27.700001,51941295
2019-12-17,27.900000,28.100000,27.750000,28.000000,28.000000,100498172
2019-12-18,28.049999,28.200001,27.950001,28.049999,28.049999,107599518
2019-12-19,28.150000,28.150000,27.850000,28.000000,28.000000,46900379
2019-12-20,28.000000,28.200001,27.950001,28.150000,28.150000,92567777
2019-12-23,28.200001,28.200001,28.000000,28.100000,28.100000,65703353
2019-12-24,28.100000,28.150000,27.950001,28.000000,28.000000,35644521
2019-12-27,28.299999,28.450001,28.200001,28.400000,28.400000,36697521
2019-12-30,28.450001,28.650000,28.350000,28.549999,28.549999,85592063
2019-12-31,28.549999,28.549999,28.549999,28.549999,28.549999,0
2020-01-02,28.500000,28.750000,28.400000,28.700001,28.700001,95691454
2020-01-03,29.000000,29.100000,28.600000,28.650000,28.650000,112058550
2020-01-06,28.450001,28.600000,28.200001,28.450001,28.450001,107027624
2020-01-07,28.549999,28.700001,28.400000,28.450001,28.450001,54893927
2020-01-08,28.100000,28.400000,28.000000,28.250000,28.250000,142130403
2020-01-09,28.549999,28.799999,28.500000,28.799999,28.799999,67247491
2020-01-10,28.850000,28.900000,28.650000,28.799999,28.799999,69392727
2020-01-13,28.900000,29.200001,28.850000,29.150000,29.150000,102474373
2020-01-14,29.350000,29.350000,29.000000,29.049999,29.049999,120942370
2020-01-15,29.100000,29.200001,28.799999,28.950001,28.950001,86418877
2020-01-16,29.000000,29.200001,28.900000,29.000000,29.000000,85179535
2020-01-17,29.150000,29.299999,29.000000,29.200001,29.200001,49843734
2020-01-20,29.299999,29.350000,28.950001,28.950001,28.950001,89520667
2020-01-21,28.799999,28.799999,28.150000,28.150000,28.150000,155784590
2020-01-22,28.299999,28.600000,28.100000,28.549999,28.549999,110731679
2020-01-23,28.250000,28.299999,27.850000,28.000000,28.000000,143550990
2020-01-24,28.000000,28.150000,27.950001,28.100000,28.100000,32397568
2020-01-29,27.250000,27.549999,27.250000,27.299999,27.299999,101137185
2020-01-30,27.200001,27.350000,26.500000,26.650000,26.650000,106728215
2020-01-31,26.900000,27.000000,26.450001,26.500000,26.500000,98950650
2020-02-03,26.400000,26.700001,26.299999,26.500000,26.500000,120022848
2020-02-04,26.650000,26.900000,26.600000,26.850000,26.850000,114514463
2020-02-05,27.049999,27.100000,26.799999,26.950001,26.950001,143123827
2020-02-06,27.100000,27.850000,27.100000,27.700001,27.700001,151770178
2020-02-07,27.500000,27.600000,27.400000,27.549999,27.549999,86692761
2020-02-10,27.250000,27.500000,27.200001,27.400000,27.400000,104720360
2020-02-11,27.650000,27.900000,27.600000,27.750000,27.750000,86362866
2020-02-12,27.900000,28.100000,27.799999,28.049999,28.049999,94604806
2020-02-13,28.049999,28.100000,27.850000,27.950001,27.950001,54798571
2020-02-14,27.900000,28.200001,27.900000,28.000000,28.000000,55702178
2020-02-17,28.000000,28.250000,27.950001,28.150000,28.150000,115686010
2020-02-18,27.950001,27.950001,27.700001,27.700001,27.700001,83984895
2020-02-19,27.750000,27.950001,27.700001,27.850000,27.850000,105140351
2020-02-20,27.950001,28.000000,27.549999,27.750000,27.750000,62147226
2020-02-21,27.600000,27.650000,27.450001,27.500000,27.500000,60029737
2020-02-24,27.350000,27.350000,26.950001,27.049999,27.049999,169033039
2020-02-25,26.900000,27.100000,26.850000,27.100000,27.100000,122948061
2020-02-26,26.700001,26.950001,26.650000,26.950001,26.950001,144047975
2020-02-27,26.750000,27.150000,26.650000,27.150000,27.150000,136083225
2020-02-28,26.500000,26.600000,26.200001,26.450001,26.450001,185048108
2020-03-02,26.350000,26.700001,26.350000,26.650000,26.650000,95848245
2020-03-03,27.000000,27.000000,26.500000,26.600000,26.600000,102995570
2020-03-04,26.600000,26.700001,26.250000,26.549999,26.549999,91543405
2020-03-05,26.600000,27.100000,26.549999,27.049999,27.049999,97493042
2020-03-06,26.750000,26.750000,26.299999,26.500000,26.500000,60076836
2020-03-09,26.450001,26.450001,26.450001,26.450001,26.450001,0
2020-03-10,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-03-11,25.750000,25.750000,25.750000,25.750000,25.750000,0
2020-03-12,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-03-13,24.600000,24.600000,24.600000,24.600000,24.600000,0
2020-03-16,24.400000,24.400000,24.400000,24.400000,24.400000,0
2020-03-17,23.350000,23.350000,23.350000,23.350000,23.350000,0
2020-03-18,23.600000,23.600000,23.600000,23.600000,23.600000,0
2020-03-19,22.600000,22.750000,21.350000,22.000000,22.000000,124290338
2020-03-20,22.450001,23.100000,22.450001,23.100000,23.100000,55333764
2020-03-23,21.950001,22.350000,21.900000,22.000000,22.000000,65169679
2020-03-24,22.750000,23.049999,22.650000,23.049999,23.049999,71232555
2020-03-25,23.500000,23.950001,23.299999,23.799999,23.799999,87995501
2020-03-26,23.549999,23.850000,23.400000,23.600000,23.600000,70464827
2020-03-27,24.100000,24.150000,23.600000,23.750000,23.750000,96234849
2020-03-30,23.250000,23.750000,23.200001,23.400000,23.400000,112256740
2020-03-31,23.799999,23.950001,23.500000,23.850000,23.850000,60197538
2020-04-01,23.549999,23.850000,23.150000,23.299999,23.299999,79926471
2020-04-02,23.000000,23.500000,22.950001,23.500000,23.500000,44149742
2020-04-03,23.400000,23.500000,23.250000,23.450001,23.450001,34328247
2020-04-06,23.799999,24.100000,23.500000,23.950001,23.950001,44548477
2020-04-07,24.299999,24.549999,24.000000,24.500000,24.500000,89159307
2020-04-08,24.350000,24.450001,24.049999,24.200001,24.200001,69780885
2020-04-09,24.400000,24.600000,24.250000,24.500000,24.500000,68922530
2020-04-14,24.500000,24.799999,24.500000,24.700001,24.700001,43768033
2020-04-15,24.750000,24.900000,24.250000,24.299999,24.299999,78414497
2020-04-16,24.200001,24.350000,24.049999,24.250000,24.250000,82430263
2020-04-17,24.700001,24.950001,24.500000,24.549999,24.549999,99014430
2020-04-20,24.600000,24.750000,24.400000,24.600000,24.600000,93356460
2020-04-21,24.450001,24.500000,23.850000,24.000000,24.000000,87513044
2020-04-22,23.750000,24.200001,23.650000,24.100000,24.100000,108986661
2020-04-23,24.200001,24.350000,24.000000,24.150000,24.150000,95814392
2020-04-24,24.100000,24.200001,23.950001,24.049999,24.049999,60422794
2020-04-27,24.299999,24.600000,24.299999,24.500000,24.500000,70193900
2020-04-28,24.549999,24.799999,24.299999,24.750000,24.750000,52651762
2020-04-29,24.850000,25.049999,24.700001,24.750000,24.750000,86205347
2020-05-04,24.000000,24.000000,23.700001,23.750000,23.750000,69311051
2020-05-05,23.850000,24.100000,23.799999,24.000000,24.000000,46857955
2020-05-06,23.950001,24.400000,23.950001,24.350000,24.350000,82705898
2020-05-07,24.200001,24.250000,24.049999,24.150000,24.150000,47857289
2020-05-08,24.350000,24.450001,24.250000,24.400000,24.400000,73225297
2020-05-11,24.600000,24.950001,24.600000,24.799999,24.799999,75152415
2020-05-12,24.549999,24.600000,24.250000,24.450001,24.450001,65784729
2020-05-13,24.250000,24.549999,24.150000,24.350000,24.350000,73324055
2020-05-14,24.250000,24.250000,23.950001,24.000000,24.000000,65820411
2020-05-15,24.000000,24.200001,23.850000,24.000000,24.000000,89797013
2020-05-18,23.950001,24.200001,23.900000,24.200001,24.200001,42696146
2020-05-19,24.600000,24.799999,24.500000,24.600000,24.600000,60472570
2020-05-20,24.600000,24.750000,24.500000,24.650000,24.650000,52810064
2020-05-21,24.700001,24.750000,24.400000,24.450001,24.450001,64763338
2020-05-22,24.049999,24.049999,23.049999,23.150000,23.150000,174610313
2020-05-25,23.000000,23.250000,22.750000,23.150000,23.150000,110547335
2020-05-26,23.400000,23.750000,23.400000,23.650000,23.650000,149869942
2020-05-27,23.750000,23.750000,23.350000,23.500000,23.500000,96003774
2020-05-28,23.350000,23.700001,23.000000,23.350000,23.350000,208391411
2020-05-29,23.000000,23.350000,23.000000,23.200001,23.200001,155968233
2020-06-01,23.799999,24.120001,23.799999,23.980000,23.980000,122753194
2020-06-02,24.020000,24.299999,24.000000,24.260000,24.260000,176613547
2020-06-03,24.680000,24.719999,24.540001,24.680000,24.680000,124125743
2020-06-04,24.940001,24.980000,24.580000,24.719999,24.719999,156556550
2020-06-05,24.719999,25.219999,24.639999,25.139999,25.139999,115610853
2020-06-08,25.340000,25.420000,25.059999,25.139999,25.139999,114933961
2020-06-09,25.260000,25.639999,25.219999,25.440001,25.440001,67431367
2020-06-10,25.480000,25.719999,25.360001,25.459999,25.459999,129640187
2020-06-11,25.459999,25.480000,24.860001,24.860001,24.860001,128960030
2020-06-12,24.379999,24.740000,24.299999,24.700001,24.700001,65212851
2020-06-15,24.420000,24.660000,24.059999,24.200001,24.200001,67236368
2020-06-16,24.740000,24.940001,24.700001,24.799999,24.799999,54592593
2020-06-17,24.780001,24.940001,24.580000,24.900000,24.900000,38810665
2020-06-18,24.799999,24.879999,24.500000,24.879999,24.879999,34244296
2020-06-19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140
2020-06-22,24.980000,25.100000,24.840000,25.000000,25.000000,42924172
2020-06-23,24.980000,25.379999,24.620001,25.360001,25.360001,69170630
2020-06-24,25.520000,25.559999,25.240000,25.240000,25.240000,41065891
2020-06-26,25.100000,25.219999,25.000000,25.000000,25.000000,39282351
2020-06-29,25.000000,25.080000,24.559999,24.760000,24.760000,70949437
2020-06-30,25.000000,25.080000,24.719999,24.900000,24.900000,47687366
2020-07-02,25.240000,25.740000,25.240000,25.700001,25.700001,56071003
2020-07-03,25.799999,26.080000,25.780001,25.920000,25.920000,76449395
2020-07-06,26.139999,27.100000,26.139999,26.940001,26.940001,164419286
2020-07-07,27.180000,27.459999,26.580000,26.639999,26.639999,112920333
2020-07-08,26.760000,27.000000,26.559999,26.740000,26.740000,67476611
2020-07-09,26.980000,27.059999,26.680000,26.879999,26.879999,39781160
2020-07-10,26.600000,26.820000,26.219999,26.340000,26.340000,68037043
2020-07-13,26.500000,26.780001,26.400000,26.480000,26.480000,35898160
2020-07-14,26.360001,26.360001,25.920000,26.160000,26.160000,50108482
2020-07-15,26.480000,26.580000,25.980000,26.180000,26.180000,57137181
2020-07-16,26.180000,26.280001,25.580000,25.660000,25.660000,52858074
2020-07-17,25.820000,25.940001,25.680000,25.799999,25.799999,48186109
2020-07-20,25.780001,25.879999,25.400000,25.719999,25.719999,43464011
2020-07-21,26.080000,26.280001,26.020000,26.280001,26.280001,31669935
2020-07-22,26.240000,26.459999,25.680000,25.680000,25.680000,132662202
2020-07-23,25.820000,26.000000,25.639999,25.900000,25.900000,18536304
2020-07-24,25.740000,25.799999,25.260000,25.360001,25.360001,50411461
2020-07-27,25.559999,25.660000,25.200001,25.360001,25.360001,44898682
2020-07-28,25.600000,25.620001,25.340000,25.459999,25.459999,30236273
2020-07-29,25.459999,25.580000,25.340000,25.520000,25.520000,23270483
2020-07-30,25.600000,25.879999,25.260000,25.340000,25.340000,63944454
2020-07-31,25.379999,25.639999,25.200001,25.260000,25.260000,45245856
2020-08-03,25.260000,25.280001,24.900000,25.120001,25.120001,34523571
2020-08-04,25.299999,25.760000,25.200001,25.620001,25.620001,42005921
2020-08-05,25.700001,25.860001,25.540001,25.799999,25.799999,41502814
2020-08-06,25.840000,25.879999,25.280001,25.600000,25.600000,47394786
2020-08-07,25.559999,25.559999,24.840000,25.180000,25.180000,50509750
2020-08-10,25.000000,25.180000,24.920000,25.100000,25.100000,34776265
2020-08-11,25.240000,25.700001,25.240000,25.559999,25.559999,45879029
2020-08-12,25.500000,25.980000,25.340000,25.879999,25.879999,65729272
2020-08-13,26.040001,26.139999,25.799999,25.900000,25.900000,64156897
2020-08-14,25.879999,26.059999,25.740000,25.820000,25.820000,65480833
2020-08-17,25.860001,26.280001,25.860001,26.000000,26.000000,80995616
2020-08-18,26.059999,26.139999,25.920000,26.020000,26.020000,57547908
2020-08-19,26.000000,26.040001,25.760000,25.879999,25.879999,23154645
2020-08-20,25.700001,25.700001,25.280001,25.440001,25.440001,71184466
2020-08-21,25.600000,25.879999,25.559999,25.780001,25.780001,55746563
2020-08-24,25.980000,26.260000,25.980000,26.180000,26.180000,88492781
2020-08-25,26.280001,26.299999,26.040001,26.160000,26.160000,61338340
2020-08-26,26.180000,26.299999,26.020000,26.120001,26.120001,36487012
2020-08-27,26.160000,26.219999,25.879999,25.959999,25.959999,55921651
2020-08-28,25.940001,26.500000,25.940001,26.120001,26.120001,97626559
2020-08-31,26.299999,26.559999,25.840000,25.840000,25.840000,95589601
2020-09-01,25.900000,26.000000,25.639999,25.879999,25.879999,63275147
2020-09-02,25.900000,25.980000,25.639999,25.820000,25.820000,79730594
2020-09-03,25.780001,25.980000,25.580000,25.719999,25.719999,66067349
2020-09-04,25.480000,25.600000,25.219999,25.520000,25.520000,142764473
2020-09-07,25.379999,25.660000,25.240000,25.440001,25.440001,92890901
2020-09-08,25.520000,25.540001,25.080000,25.379999,25.379999,109910470
2020-09-09,25.100000,25.280001,24.959999,25.240000,25.240000,105657537
2020-09-10,25.400000,25.400000,25.059999,25.139999,25.139999,45830875
2020-09-11,25.139999,25.340000,25.040001,25.260000,25.260000,46624013
2020-09-14,25.340000,25.520000,25.299999,25.400000,25.400000,45188327
2020-09-15,25.379999,25.580000,25.360001,25.520000,25.520000,45849724
2020-09-16,25.540001,25.639999,25.420000,25.480000,25.480000,40006217
2020-09-17,25.400000,25.480000,25.020000,25.120001,25.120001,64867486
2020-09-18,25.240000,25.260000,25.080000,25.240000,25.240000,48822387
2020-09-21,25.240000,25.360001,24.700001,24.719999,24.719999,124941905
2020-09-22,24.620001,24.680000,24.440001,24.500000,24.500000,93247378
2020-09-23,24.480000,24.580000,24.320000,24.520000,24.520000,91849416
2020-09-24,24.340000,24.360001,23.980000,24.120001,24.120001,134397017
2020-09-25,24.219999,24.280001,23.900000,24.059999,24.059999,77083932
2020-09-28,24.240000,24.299999,24.020000,24.280001,24.280001,79254256
2020-09-29,24.340000,24.340000,24.020000,24.080000,24.080000,70395345
2020-09-30,24.200001,24.580000,24.139999,24.280001,24.280001,56320305
2020-10-05,24.719999,24.719999,24.440001,24.520000,24.520000,52447556
2020-10-06,24.620001,24.799999,24.620001,24.780001,24.780001,41529205
2020-10-07,24.780001,25.059999,24.700001,25.059999,25.059999,51322696
2020-10-08,25.040001,25.040001,24.799999,24.940001,24.940001,74046496
2020-10-09,25.100000,25.139999,24.840000,24.980000,24.980000,30779128
2020-10-12,25.020000,25.520000,24.980000,25.480000,25.480000,47534936
2020-10-14,25.559999,25.559999,25.280001,25.420000,25.420000,49829090
2020-10-15,25.379999,25.379999,24.879999,24.900000,24.900000,79376147
